name_romaji,company,prefecture_eng,abv_avg,acidity_avg,gravity_avg,rice_polishing_rate,is_junmai,grade,lat,lon,dist_from_coast_km,elevation
DaiginjouGenshu Kyouhime Fukurozuri TobindoriShizukuzake,株式会社京姫酒造,Kyōto,18.0,1.2,3.0,40.0,0,4,34.9302762,135.7576933,42.574275232462725,14.0
Junmaidaiginjou Takumi,株式会社京姫酒造,Kyōto,15.5,1.5,1.0,45.0,1,4,34.9302762,135.7576933,42.574275232462725,14.0
Kyouhime Junmaidaiginjou,株式会社京姫酒造,Kyōto,15.5,1.5,1.0,45.0,1,4,34.9302762,135.7576933,42.574275232462725,14.0
Takumi Junmaidaiginjou Teionchozou,株式会社京姫酒造,Kyōto,15.5,1.6,-4.0,45.0,1,4,34.9302762,135.7576933,42.574275232462725,14.0
Junmaidaiginjou Murasaki,株式会社京姫酒造,Kyōto,15.0,1.5,1.0,45.0,1,4,34.9302762,135.7576933,42.574275232462725,14.0
YamadanishikiDaiginjou Takumi,株式会社京姫酒造,Kyōto,15.5,1.4,2.0,50.0,0,4,34.9302762,135.7576933,42.574275232462725,14.0
Kyouhime Daiginjou,株式会社京姫酒造,Kyōto,16.5,1.3,5.0,40.0,0,4,34.9302762,135.7576933,42.574275232462725,14.0
Takumi Daiginjou Namachozou,株式会社京姫酒造,Kyōto,16.5,1.3,3.0,50.0,0,4,34.9302762,135.7576933,42.574275232462725,14.0
Takumi DaiginjouGenshu ShinshuShiboritate,株式会社京姫酒造,Kyōto,17.0,1.4,2.0,50.0,0,4,34.9302762,135.7576933,42.574275232462725,14.0
Junmaiginjou Takumi,株式会社京姫酒造,Kyōto,15.5,1.5,0.0,60.0,1,3,34.9302762,135.7576933,42.574275232462725,14.0
Takumi JunmaiginjouGenshu Hiyaoroshi,株式会社京姫酒造,Kyōto,17.5,1.5,0.5,60.0,1,3,34.9302762,135.7576933,42.574275232462725,14.0
Tomiou Junmaidaiginjou ZenryouYamadanishiki,株式会社北川本家,Kyōto,15.0,1.2,5.0,39.0,1,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaidaiginjou Yamadanishiki49,株式会社北川本家,Kyōto,15.0,1.5,1.0,49.0,1,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Daiginjoujunmai Ginrei,株式会社北川本家,Kyōto,15.0,1.2,3.0,49.0,1,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaidaiginjou Sasanigori,株式会社北川本家,Kyōto,17.0,1.5,3.5,49.0,1,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Daiginjou Yamadanishiki,株式会社北川本家,Kyōto,15.0,1.1,2.0,39.0,0,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Daiginjou Namazake,株式会社北川本家,Kyōto,15.0,1.2,5.0,49.0,0,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou DaiginjouGenshu Tobintori,株式会社北川本家,Kyōto,17.0,1.3,1.5,39.0,0,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Daiginjou Hizoushu,株式会社北川本家,Kyōto,16.0,1.2,5.0,39.0,0,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaiginjou Junkinshu,株式会社北川本家,Kyōto,15.0,1.2,3.0,58.0,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaiginjou Gionkomachi,株式会社北川本家,Kyōto,15.0,1.3,3.0,58.0,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaiginjou Iwai,株式会社北川本家,Kyōto,15.0,1.5,2.0,58.0,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaiginjou Hiyaoroshi,株式会社北川本家,Kyōto,15.0,1.3,3.0,58.0,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaishu Premier Amour,株式会社北川本家,Kyōto,13.0,4.3,-34.0,68.0,1,1,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Yamadanishiki Junmaishu,株式会社北川本家,Kyōto,14.0,1.4,4.0,68.0,1,1,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou JousenHonjouzou Kanzukuri,株式会社北川本家,Kyōto,15.0,1.2,7.0,68.0,0,1,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Honjouzou KyounomachiSakecup,株式会社北川本家,Kyōto,14.0,1.3,6.5,68.0,0,1,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou ShiboritateMurokaNamaGenshu,株式会社北川本家,Kyōto,19.0,1.5,2.0,70.0,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou FushiminoOnikoroshi,株式会社北川本家,Kyōto,15.0,,7.0,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaiginjou TanshuuYamadanishiki,株式会社北川本家,Kyōto,15.0,,1.0,55.0,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Jousen Akabotan,株式会社北川本家,Kyōto,15.0,,3.0,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou JunmaiginjouGenshu Nigorizake,株式会社北川本家,Kyōto,13.0,2.0,-22.5,58.0,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Junmaidaiginjou UzumakiReinoSake,株式会社北川本家,Kyōto,14.0,1.3,2.0,49.0,1,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Daiginjou Yamadanishiki Nyuushoushu,株式会社北川本家,Kyōto,15.0,,2.0,39.0,0,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaiginjou Yamadanishiki58,株式会社北川本家,Kyōto,16.0,,1.5,58.0,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Daiginjou TarekuchiNamagenshu,株式会社北川本家,Kyōto,17.0,,0.0,39.0,0,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Tokubetsujunmai Gohyakumangoku,株式会社北川本家,Kyōto,15.0,,2.0,58.0,1,2,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaiginjou Gohyakumangoku Namagenshu,株式会社北川本家,Kyōto,17.0,,1.0,58.0,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Junmaishu Bihada,株式会社北川本家,Kyōto,13.0,1.3,2.5,68.0,1,1,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Daiginjoujunmai KyounohanaIchirin,株式会社北川本家,Kyōto,,,,,1,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Daiginjoujunmai GinnoTsukasa,株式会社北川本家,Kyōto,,,,,1,4,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Tokusen Junmaiginjou,株式会社北川本家,Kyōto,,,,,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Junmaiginjou,株式会社北川本家,Kyōto,,,,,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Tokubetsuhonjouzou Namachozoushu,株式会社北川本家,Kyōto,,,,,0,2,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Honjouzou Namachozoushu,株式会社北川本家,Kyōto,13.0,,5.0,68.0,0,1,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Honjouzou EchizenTouji,株式会社北川本家,Kyōto,,,,,0,1,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Jousen,株式会社北川本家,Kyōto,,,,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Kinjirushi,株式会社北川本家,Kyōto,,,,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Kinjirushi Hakubotan,株式会社北川本家,Kyōto,,,,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Kinjirushi Karakuchi,株式会社北川本家,Kyōto,,,,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Tomiou Jousen Godanjikomi,株式会社北川本家,Kyōto,,,,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Furisode Junmaiginjou Gionmonogatari,株式会社北川本家,Kyōto,,,,,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Furisode Junmaiginjou,株式会社北川本家,Kyōto,,,,,1,3,34.9327302,135.7570501,42.66234094333888,15.0
Furisode Jousen,株式会社北川本家,Kyōto,15.0,,2.0,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Furisode Kinjirushi,株式会社北川本家,Kyōto,,,,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Furisode Tarekuchi Genshu,株式会社北川本家,Kyōto,,,,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Kyounomiyabi Daiginjoujunmai,株式会社北川本家,Kyōto,14.0,,3.0,49.0,1,4,34.9327302,135.7570501,42.66234094333888,15.0
Daiginjou Funayanosake,株式会社北川本家,Kyōto,,,,,0,4,34.9327302,135.7570501,42.66234094333888,15.0
Houjuhai Kinpakuiri,株式会社北川本家,Kyōto,,,,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Jousen FushiminoKanbai,株式会社北川本家,Kyōto,,,,,0,0,34.9327302,135.7570501,42.66234094333888,15.0
Daiginjoujunmai Shimeta,株式会社北川本家,Kyōto,14.0,,,,1,4,34.9327302,135.7570501,42.66234094333888,15.0
ChouTokusen Hourin Junmaidaiginjou,月桂冠株式会社,Kyōto,16.5,,,50.0,1,4,34.9291409,135.7616216,42.83832836725316,16.0
JunmaidaiginjouNamazake,月桂冠株式会社,Kyōto,15.5,,,,1,4,34.9291409,135.7616216,42.83832836725316,16.0
NouvelleGekkeikan Junmaiginjou,月桂冠株式会社,Kyōto,15.5,,,,1,3,34.9291409,135.7616216,42.83832836725316,16.0
DenshouGekkeikan Junmaiginjoushu,月桂冠株式会社,Kyōto,16.5,,,,1,3,34.9291409,135.7616216,42.83832836725316,16.0
DenshouGekkeikan Daiginjou,月桂冠株式会社,Kyōto,16.5,,,,0,4,34.9291409,135.7616216,42.83832836725316,16.0
Daiginjou Namazume,月桂冠株式会社,Kyōto,15.5,,,,0,4,34.9291409,135.7616216,42.83832836725316,16.0
Daiginjou,月桂冠株式会社,Kyōto,15.5,,,,0,4,34.9291409,135.7616216,42.83832836725316,16.0
DaiginjouPack,月桂冠株式会社,Kyōto,15.5,,,50.0,0,4,34.9291409,135.7616216,42.83832836725316,16.0
The Shot HanayaguDry Daiginjou,月桂冠株式会社,Kyōto,15.5,,,,0,4,34.9291409,135.7616216,42.83832836725316,16.0
YamadanishikiTokubetsujunmai,月桂冠株式会社,Kyōto,14.5,,,,1,2,34.9291409,135.7616216,42.83832836725316,16.0
YamadanishikiJunmai,月桂冠株式会社,Kyōto,14.5,,,,1,1,34.9291409,135.7616216,42.83832836725316,16.0
OshaberiKujira MaroyakaRich,月桂冠株式会社,Kyōto,13.5,,,,1,1,34.9291409,135.7616216,42.83832836725316,16.0
KometoMizunoSake,月桂冠株式会社,Kyōto,14.5,,,,1,1,34.9291409,135.7616216,42.83832836725316,16.0
GensenSozaiJunmai,月桂冠株式会社,Kyōto,14.5,,,,1,1,34.9291409,135.7616216,42.83832836725316,16.0
OchokotsukiJunmai,月桂冠株式会社,Kyōto,13.5,,,,1,1,34.9291409,135.7616216,42.83832836725316,16.0
MinicupJunmai,月桂冠株式会社,Kyōto,13.5,,,,1,1,34.9291409,135.7616216,42.83832836725316,16.0
ChouTokusen Tokubetsuhonjouzou Junkinpakuiri,月桂冠株式会社,Kyōto,16.5,,,,0,2,34.9291409,135.7616216,42.83832836725316,16.0
ChouTokusen Tokubetsuhonjouzou,月桂冠株式会社,Kyōto,16.5,,,,0,2,34.9291409,135.7616216,42.83832836725316,16.0
Tokusen,月桂冠株式会社,Kyōto,16.5,,,,0,1,34.9291409,135.7616216,42.83832836725316,16.0
The Shot TsuyamekuRich Honjouzou,月桂冠株式会社,Kyōto,15.5,,,,0,1,34.9291409,135.7616216,42.83832836725316,16.0
Jousen,月桂冠株式会社,Kyōto,15.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Jousen Karakuchi,月桂冠株式会社,Kyōto,15.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Kasen,月桂冠株式会社,Kyōto,15.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Kounotsuki Karakuchi,月桂冠株式会社,Kyōto,14.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Shichifukujinmeguri,月桂冠株式会社,Kyōto,14.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
ShunoAjiwauHinyariReishu,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
GekkeikanCup,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
JousenSakepack PremiumBlend,月桂冠株式会社,Kyōto,15.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
TsukiGenshu,月桂冠株式会社,Kyōto,20.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Tsuki,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Karakuchi,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Amakuchi,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Umakuchi,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
ToushitsuZero,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Toushitsu70％Off PurintaiZero,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Namazake,月桂冠株式会社,Kyōto,14.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
OshaberiKujira SukkiriFruity,月桂冠株式会社,Kyōto,14.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
NamaGenshu,月桂冠株式会社,Kyōto,17.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Nigorizake,月桂冠株式会社,Kyōto,10.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Tsunodaru TokusenHonjouzou,月桂冠株式会社,Kyōto,16.5,,,,0,1,34.9291409,135.7616216,42.83832836725316,16.0
Taruzume,月桂冠株式会社,Kyōto,15.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Jousen Taruzake,月桂冠株式会社,Kyōto,15.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
DenshouGekkeikan HyakunenKoubojikomi Junmaiginjou Koujuku,月桂冠株式会社,Kyōto,15.0,,,,1,3,34.9291409,135.7616216,42.83832836725316,16.0
NabegaUmaiKarakuchinoSake,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
Reiwajikomi ShinmaiShinshu,月桂冠株式会社,Kyōto,13.5,,,,0,0,34.9291409,135.7616216,42.83832836725316,16.0
MatsuyaKyuubee Junmaidaiginjou,キンシ正宗株式会社,Kyōto,16.5,1.2,1.0,35.0,1,4,34.9405768,135.7625571,43.57661604612338,26.0
Kinshimasamune Junmaidaiginjou Iwai,キンシ正宗株式会社,Kyōto,16.5,1.2,1.0,45.0,1,4,34.9405768,135.7625571,43.57661604612338,26.0
Junmaidaiginjou Kiriko,キンシ正宗株式会社,Kyōto,16.5,1.2,1.0,45.0,1,4,34.9405768,135.7625571,43.57661604612338,26.0
Kinshimasamune Junmaiginjou,キンシ正宗株式会社,Kyōto,15.5,1.2,1.5,55.0,1,3,34.9405768,135.7625571,43.57661604612338,26.0
Kinshimasamune Tokubetsujunmai,キンシ正宗株式会社,Kyōto,15.5,1.4,1.5,60.0,1,2,34.9405768,135.7625571,43.57661604612338,26.0
Kinshimasamune Junmaishu,キンシ正宗株式会社,Kyōto,15.5,1.5,4.0,65.0,1,1,34.9405768,135.7625571,43.57661604612338,26.0
Honjouzou Kinkaku,キンシ正宗株式会社,Kyōto,16.5,1.5,1.0,65.0,0,1,34.9405768,135.7625571,43.57661604612338,26.0
Kinpakuiri Kinkaku,キンシ正宗株式会社,Kyōto,16.5,1.5,1.0,65.0,0,1,34.9405768,135.7625571,43.57661604612338,26.0
Kinkaku Aramusha,キンシ正宗株式会社,Kyōto,16.5,1.3,11.0,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Ginkaku Aramusha,キンシ正宗株式会社,Kyōto,15.5,1.3,11.0,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Momoyama Aramusha,キンシ正宗株式会社,Kyōto,15.5,1.3,9.0,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Ginkaku,キンシ正宗株式会社,Kyōto,15.5,1.3,1.0,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Ginkaku KinshiKomokaburi,キンシ正宗株式会社,Kyōto,15.5,1.3,1.0,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Junkinpakuiri Ougonshu,キンシ正宗株式会社,Kyōto,15.5,1.3,1.0,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Momoyama,キンシ正宗株式会社,Kyōto,15.5,,,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Umami,キンシ正宗株式会社,Kyōto,13.5,,,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
KyounoAjijiman,キンシ正宗株式会社,Kyōto,13.5,,,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Otsukaresan,キンシ正宗株式会社,Kyōto,13.5,1.2,0.0,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Kinshimasamune JunmaiNamagenshu,キンシ正宗株式会社,Kyōto,18.5,1.5,4.0,65.0,1,1,34.9405768,135.7625571,43.57661604612338,26.0
Kinshimasamune JunmaiginjouNamagenshu,キンシ正宗株式会社,Kyōto,17.5,1.2,1.5,55.0,1,3,34.9405768,135.7625571,43.57661604612338,26.0
Bonita,キンシ正宗株式会社,Kyōto,14.5,2.1,-10.7,60.0,1,2,34.9405768,135.7625571,43.57661604612338,26.0
SamuraiNippon,キンシ正宗株式会社,Kyōto,15.5,1.3,11.0,,0,0,34.9405768,135.7625571,43.57661604612338,26.0
Fukuchisanmannisengoku ShiboritateHonjouzou,東和酒造有限会社,Kyōto,18.0,,,65.0,0,1,35.2366033,135.2079614,24.1397053027525,158.0
Fukuchisanmannisengoku Nigorizake,東和酒造有限会社,Kyōto,18.0,,,65.0,1,1,35.2366033,135.2079614,24.1397053027525,158.0
Fukuchisanmannisengoku AkinoHiyaoroshiJunmaishu,東和酒造有限会社,Kyōto,15.0,1.9,0.0,65.0,1,1,35.2366033,135.2079614,24.1397053027525,158.0
Fukuchisanmannisengoku NatsunoJunmaishu,東和酒造有限会社,Kyōto,15.0,2.0,0.0,65.0,1,1,35.2366033,135.2079614,24.1397053027525,158.0
Fukuchisanmannisengoku Junmaidaiginjoushu,東和酒造有限会社,Kyōto,,,,,1,4,35.2366033,135.2079614,24.1397053027525,158.0
Fukuchisanmannisengoku Junmaiginjoushu,東和酒造有限会社,Kyōto,15.0,1.4,2.0,55.0,1,3,35.2366033,135.2079614,24.1397053027525,158.0
Fukuchisanmannisengoku Junmaiginjoushu Namachozoushu,東和酒造有限会社,Kyōto,15.0,1.4,2.0,55.0,1,3,35.2366033,135.2079614,24.1397053027525,158.0
Fukuchisanmannisengoku Tokubetsujunmaishu,東和酒造有限会社,Kyōto,15.5,1.4,4.5,55.0,1,2,35.2366033,135.2079614,24.1397053027525,158.0
Fukuchisanmannisengoku Junmaishu,東和酒造有限会社,Kyōto,15.5,1.5,8.0,65.0,1,1,35.2366033,135.2079614,24.1397053027525,158.0
Fukuchisanmannisengoku Honjouzoushu,東和酒造有限会社,Kyōto,15.5,1.6,6.0,70.0,0,1,35.2366033,135.2079614,24.1397053027525,158.0
Buyuu Jousen,東和酒造有限会社,Kyōto,,,,,0,0,35.2366033,135.2079614,24.1397053027525,158.0
JuunenchozouJunmaidaiginjouKoshu Kohakukou Tokubetsushu,株式会社増田徳兵衛商店,Kyōto,16.8,,,,1,4,34.9400918,135.7428677,41.933843624009775,14.0
SannenchozouJunmaidaiginjouKoshu Gei,株式会社増田徳兵衛商店,Kyōto,16.8,,,,1,4,34.9400918,135.7428677,41.933843624009775,14.0
Hawaiyuu JunmaidaiginjouShizukuzake,株式会社増田徳兵衛商店,Kyōto,17.0,,,,1,4,34.9400918,135.7428677,41.933843624009775,14.0
KyoutoIwaimai Junmaidaiginjou Heiankyou,株式会社増田徳兵衛商店,Kyōto,16.2,,,50.0,1,4,34.9400918,135.7428677,41.933843624009775,14.0
KyoutoIwaimai JunmaidaiginjouNamazake Heiankyou,株式会社増田徳兵衛商店,Kyōto,,,,,1,4,34.9400918,135.7428677,41.933843624009775,14.0
KyoutoIwaimai Junmaidaiginjou Nigorizake,株式会社増田徳兵衛商店,Kyōto,17.2,,,,1,4,34.9400918,135.7428677,41.933843624009775,14.0
Junmaiginjou Yanagi,株式会社増田徳兵衛商店,Kyōto,16.2,,,,1,3,34.9400918,135.7428677,41.933843624009775,14.0
ChouTokusenKohakukou,株式会社増田徳兵衛商店,Kyōto,16.5,,,,1,3,34.9400918,135.7428677,41.933843624009775,14.0
Katsura,株式会社増田徳兵衛商店,Kyōto,,,,,1,2,34.9400918,135.7428677,41.933843624009775,14.0
KomekaraSodatetaJunmaishu Iwai80％,株式会社増田徳兵衛商店,Kyōto,16.5,,,80.0,1,1,34.9400918,135.7428677,41.933843624009775,14.0
Kyouto AsahimaiJunmaishu,株式会社増田徳兵衛商店,Kyōto,15.6,,,,1,1,34.9400918,135.7428677,41.933843624009775,14.0
JunmaiDaigokujouNakagumiNigorizake,株式会社増田徳兵衛商店,Kyōto,17.5,,,,1,1,34.9400918,135.7428677,41.933843624009775,14.0
TsukinokatsuraJunmaishu,株式会社増田徳兵衛商店,Kyōto,15.6,,,,1,1,34.9400918,135.7428677,41.933843624009775,14.0
JunmaiSumisakeNamazake,株式会社増田徳兵衛商店,Kyōto,16.5,,,,1,1,34.9400918,135.7428677,41.933843624009775,14.0
Houfukuzettou,株式会社増田徳兵衛商店,Kyōto,8.5,,,,1,1,34.9400918,135.7428677,41.933843624009775,14.0
Bikkurigyouten,株式会社増田徳兵衛商店,Kyōto,8.3,,,,1,1,34.9400918,135.7428677,41.933843624009775,14.0
Kasegigashira,株式会社増田徳兵衛商店,Kyōto,8.5,,,,1,1,34.9400918,135.7428677,41.933843624009775,14.0
SumisakeNamazake,株式会社増田徳兵衛商店,Kyōto,16.5,,,,0,1,34.9400918,135.7428677,41.933843624009775,14.0
HonjouzouDaigokujouNakagumiNigorizake,株式会社増田徳兵衛商店,Kyōto,17.2,,,,0,1,34.9400918,135.7428677,41.933843624009775,14.0
HonjouzouGenshuKohakukou,株式会社増田徳兵衛商店,Kyōto,18.6,,,,0,1,34.9400918,135.7428677,41.933843624009775,14.0
TsukinokatsuraHonjouzou,株式会社増田徳兵衛商店,Kyōto,15.8,,,,0,1,34.9400918,135.7428677,41.933843624009775,14.0
Okinatsuru Junmaidaiginjou,大石酒造株式会社,Kyōto,16.5,,4.0,40.0,1,4,35.0175582,135.5349864,35.30589026528383,108.0
Okinatsuru KimotoJunmaishu,大石酒造株式会社,Kyōto,15.5,,-2.0,65.0,1,1,35.0175582,135.5349864,35.30589026528383,108.0
Miyama Tengori,大石酒造株式会社,Kyōto,16.3,,-1.0,70.0,0,1,35.0175582,135.5349864,35.30589026528383,108.0
Shuden Onikoroshi,大石酒造株式会社,Kyōto,19.5,,7.0,70.0,0,1,35.0175582,135.5349864,35.30589026528383,108.0
Yamahai,大石酒造株式会社,Kyōto,15.8,,4.0,65.0,1,1,35.0175582,135.5349864,35.30589026528383,108.0
KimotoKarakuchi,大石酒造株式会社,Kyōto,19.5,,6.0,70.0,0,1,35.0175582,135.5349864,35.30589026528383,108.0
TanbanoJizakePack,大石酒造株式会社,Kyōto,15.4,,-3.0,70.0,0,0,35.0175582,135.5349864,35.30589026528383,108.0
ShikinoSake Fuyu,大石酒造株式会社,Kyōto,15.5,,1.0,,0,0,35.0175582,135.5349864,35.30589026528383,108.0
Honoka,大石酒造株式会社,Kyōto,15.8,,4.0,65.0,0,3,35.0175582,135.5349864,35.30589026528383,108.0
HatsushiborinoSake,大石酒造株式会社,Kyōto,,,,,0,0,35.0175582,135.5349864,35.30589026528383,108.0
TanbanoJizake SakakiyaJunmaishu,大石酒造株式会社,Kyōto,14.5,,-2.0,70.0,1,1,35.0175582,135.5349864,35.30589026528383,108.0
ReiwaGannenKinenshu,大石酒造株式会社,Kyōto,,,,55.0,0,3,35.0175582,135.5349864,35.30589026528383,108.0
Omiki,大石酒造株式会社,Kyōto,15.6,,,,0,0,35.0175582,135.5349864,35.30589026528383,108.0
Tanbakiri,大石酒造株式会社,Kyōto,15.6,,6.0,70.0,0,1,35.0175582,135.5349864,35.30589026528383,108.0
Akechikoe,大石酒造株式会社,Kyōto,15.6,,6.0,70.0,0,0,35.0175582,135.5349864,35.30589026528383,108.0
HiIzuruKuni,丹山酒造有限会社,Kyōto,17.0,1.3,4.0,40.0,1,4,35.0090012,135.5837026,36.56521577751779,105.0
Setsugekka Arashiyama,丹山酒造有限会社,Kyōto,15.0,1.4,4.0,50.0,1,4,35.0090012,135.5837026,36.56521577751779,105.0
BaikaIsshinoHaru,丹山酒造有限会社,Kyōto,,,,,1,4,35.0090012,135.5837026,36.56521577751779,105.0
Kanjuku,丹山酒造有限会社,Kyōto,18.0,1.4,4.0,50.0,1,4,35.0090012,135.5837026,36.56521577751779,105.0
Tanzan Ten Kiwami,丹山酒造有限会社,Kyōto,17.0,1.5,4.0,50.0,1,4,35.0090012,135.5837026,36.56521577751779,105.0
Chikuringuntorazu,丹山酒造有限会社,Kyōto,18.0,1.5,4.0,60.0,1,3,35.0090012,135.5837026,36.56521577751779,105.0
KuradashiIchiban,丹山酒造有限会社,Kyōto,18.5,1.9,4.0,60.0,1,3,35.0090012,135.5837026,36.56521577751779,105.0
Shoumonfukurai,丹山酒造有限会社,Kyōto,18.0,1.5,4.0,60.0,1,3,35.0090012,135.5837026,36.56521577751779,105.0
ArigatounoKimochi,丹山酒造有限会社,Kyōto,15.0,1.5,4.0,60.0,1,1,35.0090012,135.5837026,36.56521577751779,105.0
ShibottaSonomama,丹山酒造有限会社,Kyōto,18.0,1.4,4.0,70.0,1,1,35.0090012,135.5837026,36.56521577751779,105.0
Sasashou Tanzan,丹山酒造有限会社,Kyōto,15.5,1.7000000000000002,3.5,70.0,1,2,35.0090012,135.5837026,36.56521577751779,105.0
Saizen Shiro,丹山酒造有限会社,Kyōto,8.0,,-60.0,,1,1,35.0090012,135.5837026,36.56521577751779,105.0
Saizen Aka,丹山酒造有限会社,Kyōto,8.0,,-60.0,70.0,1,1,35.0090012,135.5837026,36.56521577751779,105.0
Japon,丹山酒造有限会社,Kyōto,8.5,5.8,-60.0,70.0,1,1,35.0090012,135.5837026,36.56521577751779,105.0
Bonki,丹山酒造有限会社,Kyōto,,,,,1,1,35.0090012,135.5837026,36.56521577751779,105.0
NamanoJunmaidaiginjou Arabashiri,丹山酒造有限会社,Kyōto,,,,,1,4,35.0090012,135.5837026,36.56521577751779,105.0
TokuseiAotakezutsuNigorizake,丹山酒造有限会社,Kyōto,18.0,1.65,4.0,70.0,1,1,35.0090012,135.5837026,36.56521577751779,105.0
Nagisa Daiginjou,丹山酒造有限会社,Kyōto,15.0,1.5,4.0,40.0,0,4,35.0090012,135.5837026,36.56521577751779,105.0
Hiyaoroshi,丹山酒造有限会社,Kyōto,15.0,1.5,4.0,60.0,1,3,35.0090012,135.5837026,36.56521577751779,105.0
Kyounoshun,丹山酒造有限会社,Kyōto,15.5,1.5,4.0,60.0,1,3,35.0090012,135.5837026,36.56521577751779,105.0
